"state.country.isoCode";"state.id";"name";"postalCode";"areaCode";"language"
"SE";"BD";"Luleå";"973 41";"920";"sv"
"SE";"BD";"Luleå";"973 42";"920";"sv"
"SE";"BD";"Luleå";"973 43";"920";"sv"
"SE";"BD";"Luleå";"973 44";"920";"sv"
"SE";"BD";"Luleå";"973 45";"920";"sv"
"SE";"BD";"Luleå";"973 46";"920";"sv"
"SE";"BD";"Luleå";"973 47";"920";"sv"
"SE";"BD";"Luleå";"974 00";"920";"sv"
"SE";"BD";"Luleå";"974 21";"920";"sv"
"SE";"BD";"Luleå";"974 22";"920";"sv"
"SE";"BD";"Luleå";"974 23";"920";"sv"
"SE";"BD";"Luleå";"974 32";"920";"sv"
"SE";"BD";"Luleå";"974 33";"920";"sv"
"SE";"BD";"Luleå";"974 34";"920";"sv"
"SE";"BD";"Luleå";"974 35";"920";"sv"
"SE";"BD";"Luleå";"974 36";"920";"sv"
"SE";"BD";"Luleå";"974 37";"920";"sv"
"SE";"BD";"Luleå";"974 38";"920";"sv"
"SE";"BD";"Luleå";"974 39";"920";"sv"
"SE";"BD";"Luleå";"974 41";"920";"sv"
"SE";"BD";"Luleå";"974 42";"920";"sv"
"SE";"BD";"Luleå";"974 43";"920";"sv"
"SE";"BD";"Luleå";"974 51";"920";"sv"
"SE";"BD";"Luleå";"974 52";"920";"sv"
"SE";"BD";"Luleå";"974 53";"920";"sv"
"SE";"BD";"Luleå";"974 54";"920";"sv"
"SE";"BD";"Luleå";"974 55";"920";"sv"
"SE";"BD";"Luleå";"974 99";"920";"sv"
"SE";"BD";"Luleå";"975 61";"920";"sv"
"SE";"BD";"Luleå";"975 91";"920";"sv"
"SE";"BD";"Luleå";"975 92";"920";"sv"
"SE";"BD";"Luleå";"975 93";"920";"sv"
"SE";"BD";"Luleå";"975 94";"920";"sv"
"SE";"BD";"Luleå";"975 95";"920";"sv"
"SE";"BD";"Luleå";"975 96";"920";"sv"
"SE";"BD";"Luleå";"975 97";"920";"sv"
"SE";"BD";"Luleå";"975 98";"920";"sv"
"SE";"BD";"Luleå";"976 01";"920";"sv"
"SE";"BD";"Luleå";"976 26";"920";"sv"
"SE";"BD";"Luleå";"976 27";"920";"sv"
"SE";"BD";"Luleå";"976 31";"920";"sv"
"SE";"BD";"Luleå";"976 32";"920";"sv"
"SE";"BD";"Luleå";"976 33";"920";"sv"
"SE";"BD";"Luleå";"976 34";"920";"sv"
"SE";"BD";"Luleå";"977 21";"920";"sv"
"SE";"BD";"Luleå";"977 22";"920";"sv"
"SE";"BD";"Luleå";"977 51";"920";"sv"
"SE";"BD";"Luleå";"977 52";"920";"sv"
"SE";"BD";"Luleå";"977 53";"920";"sv"
"SE";"BD";"Luleå";"977 54";"920";"sv"
"SE";"BD";"Luleå";"977 55";"920";"sv"
"SE";"BD";"Luleå";"977 75";"920";"sv"
"SE";"BD";"Luleå";"978 00";"920";"sv"
"SE";"BD";"Luleå";"978 20";"920";"sv"
"SE";"BD";"Överkalix";"956 01";"926";"sv"
"SE";"BD";"Överkalix";"956 20";"926";"sv"
"SE";"BD";"Överkalix";"956 21";"926";"sv"
"SE";"BD";"Överkalix";"956 22";"926";"sv"
"SE";"BD";"Överkalix";"956 23";"926";"sv"
"SE";"BD";"Överkalix";"956 31";"926";"sv"
"SE";"BD";"Överkalix";"956 32";"926";"sv"
"SE";"BD";"Överkalix";"956 81";"926";"sv"
"SE";"BD";"Överkalix";"956 91";"926";"sv"
"SE";"BD";"Överkalix";"956 92";"926";"sv"
"SE";"BD";"Överkalix";"956 93";"926";"sv"
"SE";"BD";"Överkalix";"956 99";"926";"sv"
"SE";"BD";"Övertorneå";"957 01";"927";"sv"
"SE";"BD";"Övertorneå";"957 20";"927";"sv"
"SE";"BD";"Övertorneå";"957 21";"927";"sv"
"SE";"BD";"Övertorneå";"957 22";"927";"sv"
"SE";"BD";"Övertorneå";"957 31";"927";"sv"
"SE";"BD";"Övertorneå";"957 32";"927";"sv"
"SE";"BD";"Övertorneå";"957 85";"927";"sv"
"SE";"BD";"Övertorneå";"957 91";"927";"sv"
"SE";"BD";"Övertorneå";"957 92";"927";"sv"
"SE";"BD";"Övertorneå";"957 94";"927";"sv"
"SE";"BD";"Övertorneå";"957 99";"927";"sv"
"SE";"BD";"Pajala";"984 01";"978";"sv"
"SE";"BD";"Pajala";"984 20";"978";"sv"
"SE";"BD";"Pajala";"984 21";"978";"sv"
"SE";"BD";"Pajala";"984 22";"978";"sv"
"SE";"BD";"Pajala";"984 23";"978";"sv"
"SE";"BD";"Pajala";"984 28";"978";"sv"
"SE";"BD";"Pajala";"984 31";"978";"sv"
"SE";"BD";"Pajala";"984 32";"978";"sv"
"SE";"BD";"Pajala";"984 85";"978";"sv"
"SE";"BD";"Pajala";"984 91";"978";"sv"
"SE";"BD";"Pajala";"984 92";"978";"sv"
"SE";"BD";"Pajala";"984 99";"978";"sv"
"SE";"BD";"Piteå";"941 01";"911";"sv"
"SE";"BD";"Piteå";"941 02";"911";"sv"
"SE";"BD";"Piteå";"941 18";"911";"sv"
"SE";"BD";"Piteå";"941 19";"911";"sv"
"SE";"BD";"Piteå";"941 20";"911";"sv"
"SE";"BD";"Piteå";"941 21";"911";"sv"
"SE";"BD";"Piteå";"941 22";"911";"sv"
"SE";"BD";"Piteå";"941 23";"911";"sv"
"SE";"BD";"Piteå";"941 24";"911";"sv"
"SE";"BD";"Piteå";"941 25";"911";"sv"
"SE";"BD";"Piteå";"941 26";"911";"sv"
"SE";"BD";"Piteå";"941 28";"911";"sv"
"SE";"BD";"Piteå";"941 31";"911";"sv"
"SE";"BD";"Piteå";"941 32";"911";"sv"
"SE";"BD";"Piteå";"941 33";"911";"sv"
"SE";"BD";"Piteå";"941 34";"911";"sv"
"SE";"BD";"Piteå";"941 35";"911";"sv"
"SE";"BD";"Piteå";"941 36";"911";"sv"
"SE";"BD";"Piteå";"941 37";"911";"sv"
"SE";"BD";"Piteå";"941 38";"911";"sv"
"SE";"BD";"Piteå";"941 39";"911";"sv"
"SE";"BD";"Piteå";"941 40";"911";"sv"
"SE";"BD";"Piteå";"941 41";"911";"sv"
"SE";"BD";"Piteå";"941 42";"911";"sv"
"SE";"BD";"Piteå";"941 43";"911";"sv"
"SE";"BD";"Piteå";"941 46";"911";"sv"
"SE";"BD";"Piteå";"941 47";"911";"sv"
"SE";"BD";"Piteå";"941 48";"911";"sv"
"SE";"BD";"Piteå";"941 50";"911";"sv"
"SE";"BD";"Piteå";"941 51";"911";"sv"
"SE";"BD";"Piteå";"941 52";"911";"sv"
"SE";"BD";"Piteå";"941 53";"911";"sv"
"SE";"BD";"Piteå";"941 61";"911";"sv"
"SE";"BD";"Piteå";"941 62";"911";"sv"
"SE";"BD";"Piteå";"941 63";"911";"sv"
"SE";"BD";"Piteå";"941 64";"911";"sv"
"SE";"BD";"Piteå";"941 65";"911";"sv"
"SE";"BD";"Piteå";"941 66";"911";"sv"
"SE";"BD";"Piteå";"941 80";"911";"sv"
"SE";"BD";"Piteå";"941 85";"911";"sv"
"SE";"BD";"Piteå";"941 86";"911";"sv"
"SE";"BD";"Piteå";"941 87";"911";"sv"
"SE";"BD";"Piteå";"941 91";"911";"sv"
"SE";"BD";"Piteå";"941 99";"911";"sv"
"SE";"BD";"Piteå";"944 71";"911";"sv"
"SE";"BD";"Piteå";"944 72";"911";"sv"
"SE";"BD";"Piteå";"944 73";"911";"sv"
"SE";"BD";"Porjus";"982 60";"973";"sv"
"SE";"BD";"Råneå";"955 01";"924";"sv"
"SE";"BD";"Råneå";"955 20";"924";"sv"
"SE";"BD";"Råneå";"955 21";"924";"sv"
"SE";"BD";"Råneå";"955 22";"924";"sv"
"SE";"BD";"Råneå";"955 31";"924";"sv"
"SE";"BD";"Råneå";"955 32";"924";"sv"
"SE";"BD";"Råneå";"955 91";"924";"sv"
"SE";"BD";"Råneå";"955 92";"924";"sv"
"SE";"BD";"Råneå";"955 99";"924";"sv"
"SE";"BD";"Vittangi";"980 10";"981";"sv"
"SE";"BD";"Vuollerim";"960 30";"976";"sv"
"SE";"C";"Almunge";"740 10";"18";"sv"
"SE";"C";"Alunda";"747 00";"174";"sv"
"SE";"C";"Alunda";"747 00";"18";"sv"
"SE";"C";"Alunda";"747 20";"174";"sv"
"SE";"C";"Alunda";"747 20";"18";"sv"
"SE";"C";"Alunda";"747 21";"174";"sv"
"SE";"C";"Alunda";"747 21";"18";"sv"
"SE";"C";"Alunda";"747 30";"174";"sv"
"SE";"C";"Alunda";"747 30";"18";"sv"
"SE";"C";"Alunda";"747 31";"174";"sv"
"SE";"C";"Alunda";"747 31";"18";"sv"
"SE";"C";"Alunda";"747 32";"174";"sv"
"SE";"C";"Alunda";"747 32";"18";"sv"
"SE";"C";"Alunda";"747 91";"174";"sv"
"SE";"C";"Alunda";"747 91";"18";"sv"
"SE";"C";"Alunda";"747 92";"174";"sv"
"SE";"C";"Alunda";"747 92";"18";"sv"
"SE";"C";"Alunda";"747 93";"174";"sv"
"SE";"C";"Alunda";"747 93";"18";"sv"
"SE";"C";"Alunda";"747 94";"174";"sv"
"SE";"C";"Alunda";"747 94";"18";"sv"
"SE";"C";"Älvkarleby";"814 25";"18";"sv"
"SE";"C";"Älvkarleby";"814 26";"18";"sv"
"SE";"C";"Älvkarleby";"814 27";"18";"sv"
"SE";"C";"Älvkarleby";"814 70";"18";"sv"
"SE";"C";"Älvkarleby";"814 94";"18";"sv"
"SE";"C";"Älvkarleby";"814 95";"18";"sv"
"SE";"C";"Bälinge";"740 22";"18";"sv"
"SE";"C";"Bällinge";"743 82";"18";"sv"
"SE";"C";"Bålsta";"746 01";"18";"sv"
"SE";"C";"Bålsta";"746 20";"18";"sv"
"SE";"C";"Bålsta";"746 21";"18";"sv"
"SE";"C";"Bålsta";"746 22";"18";"sv"
"SE";"C";"Bålsta";"746 23";"18";"sv"
"SE";"C";"Bålsta";"746 24";"18";"sv"
"SE";"C";"Bålsta";"746 25";"18";"sv"
"SE";"C";"Bålsta";"746 26";"18";"sv"
"SE";"C";"Bålsta";"746 27";"18";"sv"
"SE";"C";"Bålsta";"746 29";"18";"sv"
"SE";"C";"Bålsta";"746 30";"18";"sv"
"SE";"C";"Bålsta";"746 31";"18";"sv"
"SE";"C";"Bålsta";"746 32";"18";"sv"
"SE";"C";"Bålsta";"746 33";"18";"sv"
"SE";"C";"Bålsta";"746 34";"18";"sv"
"SE";"C";"Bålsta";"746 35";"18";"sv"
"SE";"C";"Bålsta";"746 36";"18";"sv"
"SE";"C";"Bålsta";"746 37";"18";"sv"
"SE";"C";"Bålsta";"746 38";"18";"sv"
"SE";"C";"Bålsta";"746 39";"18";"sv"
"SE";"C";"Bålsta";"746 40";"18";"sv"
"SE";"C";"Bålsta";"746 41";"18";"sv"
"SE";"C";"Bålsta";"746 50";"18";"sv"
"SE";"C";"Bålsta";"746 51";"18";"sv"
"SE";"C";"Bålsta";"746 52";"18";"sv"
"SE";"C";"Bålsta";"746 80";"18";"sv"
"SE";"C";"Bålsta";"746 91";"18";"sv"
"SE";"C";"Bålsta";"746 92";"18";"sv"
"SE";"C";"Bålsta";"746 93";"18";"sv"
"SE";"C";"Bålsta";"746 94";"18";"sv"
"SE";"C";"Björklinge";"740 30";"18";"sv"
"SE";"C";"Björklinge";"743 62";"18";"sv"
"SE";"C";"Björklinge";"743 64";"18";"sv"
"SE";"C";"Björklinge";"743 71";"18";"sv"
"SE";"C";"Björklinge";"743 74";"18";"sv"
"SE";"C";"Edsbro";"760 31";"18";"sv"
"SE";"C";"Edsbro";"762 97";"18";"sv"
"SE";"C";"Ekolsund";"749 50";"18";"sv"
"SE";"C";"Enköping";"745 00";"171";"sv"
"SE";"C";"Enköping";"745 00";"18";"sv"
"SE";"C";"Enköping";"745 02";"171";"sv"
"SE";"C";"Enköping";"745 02";"18";"sv"
"SE";"C";"Enköping";"745 03";"171";"sv"
"SE";"C";"Enköping";"745 03";"18";"sv"
"SE";"C";"Enköping";"745 10";"171";"sv"
"SE";"C";"Enköping";"745 10";"18";"sv"
"SE";"C";"Enköping";"745 20";"171";"sv"
"SE";"C";"Enköping";"745 20";"18";"sv"
"SE";"C";"Enköping";"745 21";"171";"sv"
"SE";"C";"Enköping";"745 21";"18";"sv"
"SE";"C";"Enköping";"745 22";"171";"sv"
"SE";"C";"Enköping";"745 22";"18";"sv"
"SE";"C";"Enköping";"745 23";"171";"sv"
"SE";"C";"Enköping";"745 23";"18";"sv"
"SE";"C";"Enköping";"745 25";"171";"sv"
"SE";"C";"Enköping";"745 25";"18";"sv"
"SE";"C";"Enköping";"745 26";"171";"sv"
"SE";"C";"Enköping";"745 26";"18";"sv"
"SE";"C";"Enköping";"745 27";"171";"sv"
"SE";"C";"Enköping";"745 27";"18";"sv"
"SE";"C";"Enköping";"745 28";"171";"sv"
"SE";"C";"Enköping";"745 28";"18";"sv"
"SE";"C";"Enköping";"745 30";"171";"sv"
"SE";"C";"Enköping";"745 30";"18";"sv"
"SE";"C";"Enköping";"745 31";"171";"sv"
"SE";"C";"Enköping";"745 31";"18";"sv"
"SE";"C";"Enköping";"745 32";"171";"sv"
"SE";"C";"Enköping";"745 32";"18";"sv"
"SE";"C";"Enköping";"745 33";"171";"sv"
"SE";"C";"Enköping";"745 33";"18";"sv"
"SE";"C";"Enköping";"745 34";"171";"sv"
"SE";"C";"Enköping";"745 34";"18";"sv"
"SE";"C";"Enköping";"745 35";"171";"sv"
"SE";"C";"Enköping";"745 35";"18";"sv"
"SE";"C";"Enköping";"745 36";"171";"sv"
"SE";"C";"Enköping";"745 36";"18";"sv"
"SE";"C";"Enköping";"745 37";"171";"sv"
"SE";"C";"Enköping";"745 37";"18";"sv"
"SE";"C";"Enköping";"745 38";"171";"sv"
"SE";"C";"Enköping";"745 38";"18";"sv"
"SE";"C";"Enköping";"745 39";"171";"sv"
"SE";"C";"Enköping";"745 39";"18";"sv"
"SE";"C";"Enköping";"745 40";"171";"sv"
"SE";"C";"Enköping";"745 40";"18";"sv"
"SE";"C";"Enköping";"745 41";"171";"sv"
"SE";"C";"Enköping";"745 41";"18";"sv"
"SE";"C";"Enköping";"745 42";"171";"sv"
"SE";"C";"Enköping";"745 42";"18";"sv"
"SE";"C";"Enköping";"745 44";"171";"sv"
"SE";"C";"Enköping";"745 44";"18";"sv"
"SE";"C";"Enköping";"745 45";"171";"sv"
"SE";"C";"Enköping";"745 45";"18";"sv"
"SE";"C";"Enköping";"745 47";"171";"sv"
"SE";"C";"Enköping";"745 47";"18";"sv"
"SE";"C";"Enköping";"745 60";"171";"sv"
"SE";"C";"Enköping";"745 60";"18";"sv"
"SE";"C";"Enköping";"745 61";"171";"sv"
"SE";"C";"Enköping";"745 61";"18";"sv"
"SE";"C";"Enköping";"745 62";"171";"sv"
"SE";"C";"Enköping";"745 62";"18";"sv"
"SE";"C";"Enköping";"745 63";"171";"sv"
"SE";"C";"Enköping";"745 63";"18";"sv"
"SE";"C";"Enköping";"745 71";"171";"sv"
"SE";"C";"Enköping";"745 71";"18";"sv"
"SE";"C";"Enköping";"745 80";"171";"sv"
"SE";"C";"Enköping";"745 80";"18";"sv"
"SE";"C";"Enköping";"745 81";"171";"sv"
"SE";"C";"Enköping";"745 81";"18";"sv"
"SE";"C";"Enköping";"745 82";"171";"sv"
"SE";"C";"Enköping";"745 82";"18";"sv"
"SE";"C";"Enköping";"745 83";"171";"sv"
"SE";"C";"Enköping";"745 83";"18";"sv"
"SE";"C";"Enköping";"745 84";"171";"sv"
"SE";"C";"Enköping";"745 84";"18";"sv"
"SE";"C";"Enköping";"745 85";"171";"sv"
"SE";"C";"Enköping";"745 85";"18";"sv"
"SE";"C";"Enköping";"745 86";"171";"sv"
"SE";"C";"Enköping";"745 86";"18";"sv"
"SE";"C";"Enköping";"745 88";"171";"sv"
"SE";"C";"Enköping";"745 88";"18";"sv"
"SE";"C";"Enköping";"745 91";"171";"sv"
"SE";"C";"Enköping";"745 91";"18";"sv"
"SE";"C";"Enköping";"745 92";"171";"sv"
"SE";"C";"Enköping";"745 92";"18";"sv"
"SE";"C";"Enköping";"745 93";"171";"sv"
"SE";"C";"Enköping";"745 93";"18";"sv"
"SE";"C";"Enköping";"745 94";"171";"sv"
"SE";"C";"Enköping";"745 94";"18";"sv"
"SE";"C";"Enköping";"745 95";"171";"sv"
"SE";"C";"Enköping";"745 95";"18";"sv"
"SE";"C";"Enköping";"745 96";"171";"sv"
"SE";"C";"Enköping";"745 96";"18";"sv"
"SE";"C";"Enköping";"745 97";"171";"sv"
"SE";"C";"Enköping";"745 97";"18";"sv"
"SE";"C";"Enköping";"745 98";"171";"sv"
"SE";"C";"Enköping";"745 98";"18";"sv"
"SE";"C";"Enköping";"745 99";"171";"sv"
"SE";"C";"Enköping";"745 99";"18";"sv"
"SE";"C";"Enköping";"749 35";"171";"sv"
"SE";"C";"Enköping";"749 35";"18";"sv"
"SE";"C";"Enköping";"749 40";"171";"sv"
"SE";"C";"Enköping";"749 40";"18";"sv"
"SE";"C";"Enköping";"749 41";"171";"sv"
"SE";"C";"Enköping";"749 41";"18";"sv"
"SE";"C";"Enköping";"749 42";"171";"sv"
"SE";"C";"Enköping";"749 42";"18";"sv"
"SE";"C";"Enköping";"749 43";"171";"sv"
"SE";"C";"Enköping";"749 43";"18";"sv"
"SE";"C";"Enköping";"749 44";"171";"sv"
"SE";"C";"Enköping";"749 44";"18";"sv"
"SE";"C";"Enköping";"749 45";"171";"sv"
"SE";"C";"Enköping";"749 45";"18";"sv"
"SE";"C";"Enköping";"749 46";"171";"sv"
"SE";"C";"Enköping";"749 46";"18";"sv"
"SE";"C";"Enköping";"749 47";"171";"sv"
"SE";"C";"Enköping";"749 47";"18";"sv"
"SE";"C";"Enköping";"749 48";"171";"sv"
"SE";"C";"Enköping";"749 48";"18";"sv"
"SE";"C";"Enköping";"749 49";"171";"sv"
"SE";"C";"Enköping";"749 49";"18";"sv"
"SE";"C";"Enköping";"749 81";"171";"sv"
"SE";"C";"Enköping";"749 81";"18";"sv"
"SE";"C";"Gimo";"747 02";"18";"sv"
"SE";"C";"Gimo";"747 19";"18";"sv"
"SE";"C";"Gimo";"747 40";"18";"sv"
"SE";"C";"Gimo";"747 41";"18";"sv"
"SE";"C";"Gimo";"747 42";"18";"sv"
"SE";"C";"Gimo";"747 43";"18";"sv"
"SE";"C";"Gimo";"747 44";"18";"sv"
"SE";"C";"Gimo";"747 80";"18";"sv"
"SE";"C";"Gimo";"747 95";"18";"sv"
"SE";"C";"Gräsö";"742 96";"18";"sv"
"SE";"C";"Grillby";"740 81";"18";"sv"
"SE";"C";"Grillby";"749 51";"18";"sv"
"SE";"C";"Grillby";"749 52";"18";"sv"
"SE";"C";"Hargshamn";"742 19";"18";"sv"
"SE";"C";"Hargshamn";"742 50";"18";"sv"
"SE";"C";"Hargshamn";"742 95";"18";"sv"
"SE";"C";"Karlholmsbruk";"810 64";"18";"sv"
"SE";"C";"Karlholmsbruk";"810 64";"294";"sv"
"SE";"C";"Karlholmsbruk";"819 11";"18";"sv"
"SE";"C";"Karlholmsbruk";"819 11";"294";"sv"
"SE";"C";"Karlholmsbruk";"819 40";"18";"sv"
"SE";"C";"Karlholmsbruk";"819 40";"294";"sv"
"SE";"C";"Karlholmsbruk";"819 62";"18";"sv"
"SE";"C";"Karlholmsbruk";"819 62";"294";"sv"
"SE";"C";"Knivsta";"741 01";"18";"sv"
"SE";"C";"Knivsta";"741 20";"18";"sv"
"SE";"C";"Knivsta";"741 21";"18";"sv"
"SE";"C";"Knivsta";"741 22";"18";"sv"
"SE";"C";"Knivsta";"741 23";"18";"sv"
"SE";"C";"Knivsta";"741 24";"18";"sv"
"SE";"C";"Knivsta";"741 25";"18";"sv"
"SE";"C";"Knivsta";"741 30";"18";"sv"
"SE";"C";"Knivsta";"741 31";"18";"sv"
"SE";"C";"Knivsta";"741 40";"18";"sv"
"SE";"C";"Knivsta";"741 41";"18";"sv"
"SE";"C";"Knivsta";"741 42";"18";"sv"
"SE";"C";"Knivsta";"741 43";"18";"sv"
"SE";"C";"Knivsta";"741 44";"18";"sv"
"SE";"C";"Knivsta";"741 45";"18";"sv"
"SE";"C";"Knivsta";"741 46";"18";"sv"
"SE";"C";"Knivsta";"741 47";"18";"sv"
"SE";"C";"Knivsta";"741 71";"18";"sv"
"SE";"C";"Knivsta";"741 72";"18";"sv"
"SE";"C";"Knivsta";"741 73";"18";"sv"
"SE";"C";"Knivsta";"741 75";"18";"sv"
"SE";"C";"Knivsta";"741 80";"18";"sv"
"SE";"C";"Knivsta";"741 90";"18";"sv"
"SE";"C";"Knivsta";"741 91";"18";"sv"
"SE";"C";"Knivsta";"741 92";"18";"sv"
"SE";"C";"Knivsta";"741 93";"18";"sv"
"SE";"C";"Knivsta";"741 94";"18";"sv"
"SE";"C";"Knivsta";"741 95";"18";"sv"
"SE";"C";"Knivsta";"741 96";"18";"sv"
"SE";"C";"Knutby";"740 12";"18";"sv"
"SE";"C";"Länna";"740 11";"18";"sv"
"SE";"C";"Månkarbo";"815 03";"18";"sv"
"SE";"C";"Månkarbo";"815 69";"18";"sv"
"SE";"C";"Månkarbo";"815 95";"18";"sv"
"SE";"C";"Örbyhus";"748 02";"18";"sv"
"SE";"C";"Örbyhus";"748 02";"295";"sv"
"SE";"C";"Örbyhus";"748 19";"18";"sv"
"SE";"C";"Örbyhus";"748 19";"295";"sv"
"SE";"C";"Örbyhus";"748 40";"18";"sv"
"SE";"C";"Örbyhus";"748 40";"295";"sv"
"SE";"C";"Örbyhus";"748 41";"18";"sv"
"SE";"C";"Örbyhus";"748 41";"295";"sv"
"SE";"C";"Örbyhus";"748 42";"18";"sv"
"SE";"C";"Örbyhus";"748 42";"295";"sv"
"SE";"C";"Örbyhus";"748 94";"18";"sv"
"SE";"C";"Örbyhus";"748 94";"295";"sv"
"SE";"C";"Örbyhus";"748 95";"18";"sv"
"SE";"C";"Örbyhus";"748 95";"295";"sv"
"SE";"C";"Ôregrund";"742 41";"18";"sv"
"SE";"C";"öregrund";"742 42";"173";"sv"
"SE";"C";"öregrund";"742 42";"18";"sv"
"SE";"C";"Öregrund";"740 71";"173";"sv"
"SE";"C";"Öregrund";"740 71";"18";"sv"
"SE";"C";"Ôrsundsbro";"749 63";"18";"sv"
"SE";"C";"Örsundsbro";"740 82";"18";"sv"
"SE";"C";"Örsundsbro";"749 06";"18";"sv"
"SE";"C";"Örsundsbro";"749 60";"18";"sv"
"SE";"C";"Örsundsbro";"749 61";"18";"sv"
"SE";"C";"Örsundsbro";"749 62";"18";"sv"
"SE";"C";"Österbybruk";"748 01";"18";"sv"
"SE";"C";"Österbybruk";"748 20";"18";"sv"
"SE";"C";"Österbybruk";"748 21";"18";"sv"
"SE";"C";"Österbybruk";"748 22";"18";"sv"
"SE";"C";"Österbybruk";"748 30";"18";"sv"
"SE";"C";"Österbybruk";"748 31";"18";"sv"
"SE";"C";"Österbybruk";"748 32";"18";"sv"
"SE";"C";"Österbybruk";"748 91";"18";"sv"
"SE";"C";"Österbybruk";"748 92";"18";"sv"
"SE";"C";"Österbybruk";"748 93";"18";"sv"
"SE";"C";"Östhammar";"742 00";"173";"sv"
"SE";"C";"Östhammar";"742 00";"18";"sv"
"SE";"C";"Östhammar";"742 01";"173";"sv"
"SE";"C";"Östhammar";"742 01";"18";"sv"
"SE";"C";"Östhammar";"742 03";"173";"sv"
"SE";"C";"Östhammar";"742 03";"18";"sv"
"SE";"C";"Östhammar";"742 20";"173";"sv"
"SE";"C";"Östhammar";"742 20";"18";"sv"
"SE";"C";"Östhammar";"742 21";"173";"sv"
"SE";"C";"Östhammar";"742 21";"18";"sv"
"SE";"C";"Östhammar";"742 31";"173";"sv"
"SE";"C";"Östhammar";"742 31";"18";"sv"
"SE";"C";"Östhammar";"742 32";"173";"sv"
"SE";"C";"Östhammar";"742 32";"18";"sv"
"SE";"C";"Östhammar";"742 33";"173";"sv"
"SE";"C";"Östhammar";"742 33";"18";"sv"
"SE";"C";"Östhammar";"742 34";"173";"sv"
"SE";"C";"Östhammar";"742 34";"18";"sv"
"SE";"C";"Östhammar";"742 35";"173";"sv"
"SE";"C";"Östhammar";"742 35";"18";"sv"
"SE";"C";"Östhammar";"742 36";"173";"sv"
"SE";"C";"Östhammar";"742 36";"18";"sv"
"SE";"C";"Östhammar";"742 91";"173";"sv"
"SE";"C";"Östhammar";"742 91";"18";"sv"
"SE";"C";"Östhammar";"742 92";"173";"sv"
"SE";"C";"Östhammar";"742 92";"18";"sv"
"SE";"C";"Östhammar";"742 93";"173";"sv"
"SE";"C";"Östhammar";"742 93";"18";"sv"
"SE";"C";"Östhammar";"742 94";"173";"sv"
"SE";"C";"Östhammar";"742 94";"18";"sv"
"SE";"C";"Rånäs";"762 96";"18";"sv"
"SE";"C";"Skärplinge";"810 65";"18";"sv"
"SE";"C";"Skärplinge";"810 65";"294";"sv"
"SE";"C";"Skärplinge";"819 00";"18";"sv"
"SE";"C";"Skärplinge";"819 00";"294";"sv"
"SE";"C";"Skärplinge";"819 30";"18";"sv"
"SE";"C";"Skärplinge";"819 30";"294";"sv"
"SE";"C";"Skärplinge";"819 61";"18";"sv"
"SE";"C";"Skärplinge";"819 61";"294";"sv"
"SE";"C";"Skokloster";"746 95";"18";"sv"
"SE";"C";"Skokloster";"746 96";"18";"sv"
"SE";"C";"Skutskär";"814 00";"18";"sv"
"SE";"C";"Skutskär";"814 20";"18";"sv"
"SE";"C";"Skutskär";"814 21";"18";"sv"
"SE";"C";"Skutskär";"814 22";"18";"sv"
"SE";"C";"Skutskär";"814 23";"18";"sv"
"SE";"C";"Skutskär";"814 24";"18";"sv"
"SE";"C";"Skutskär";"814 30";"18";"sv"
"SE";"C";"Skutskär";"814 31";"18";"sv"
"SE";"C";"Skutskär";"814 32";"18";"sv"
"SE";"C";"Skutskär";"814 40";"18";"sv"
"SE";"C";"Skutskär";"814 41";"18";"sv"
"SE";"C";"Skutskär";"814 42";"18";"sv"
"SE";"C";"Skutskär";"814 81";"18";"sv"
"SE";"C";"Skutskär";"814 92";"18";"sv"
"SE";"C";"Skutskär";"814 93";"18";"sv"
"SE";"C";"Skyttorp";"743 94";"18";"sv"
"SE";"C";"Söderfors";"815 04";"18";"sv"
"SE";"C";"Söderfors";"815 04";"293";"sv"
"SE";"C";"Söderfors";"815 19";"18";"sv"
"SE";"C";"Söderfors";"815 19";"293";"sv"
"SE";"C";"Söderfors";"815 75";"18";"sv"
"SE";"C";"Söderfors";"815 75";"293";"sv"
"SE";"C";"Söderfors";"815 76";"18";"sv"
"SE";"C";"Söderfors";"815 76";"293";"sv"
"SE";"C";"Söderfors";"815 82";"18";"sv"
"SE";"C";"Söderfors";"815 82";"293";"sv"
"SE";"C";"Storvreta";"743 01";"18";"sv"
"SE";"C";"Storvreta";"743 20";"18";"sv"
"SE";"C";"Storvreta";"743 21";"18";"sv"
"SE";"C";"Storvreta";"743 22";"18";"sv"
"SE";"C";"Storvreta";"743 30";"18";"sv"
"SE";"C";"Storvreta";"743 32";"18";"sv"
"SE";"C";"Storvreta";"743 34";"18";"sv"
"SE";"C";"Storvreta";"743 35";"18";"sv"
"SE";"C";"Storvreta";"743 40";"18";"sv"
"SE";"C";"Storvreta";"743 41";"18";"sv"
"SE";"C";"Storvreta";"743 45";"18";"sv"
"SE";"C";"Storvreta";"743 91";"18";"sv"
"SE";"C";"Tierp";"815 00";"18";"sv"
"SE";"C";"Tierp";"815 00";"293";"sv"
"SE";"C";"Tierp";"815 20";"18";"sv"
"SE";"C";"Tierp";"815 20";"293";"sv"
"SE";"C";"Tierp";"815 21";"18";"sv"
"SE";"C";"Tierp";"815 21";"293";"sv"
"SE";"C";"Tierp";"815 22";"18";"sv"
