state.id;city;county;postalCode;areaCode
NC;CRESTON;Ashe;28615;336
NC;CROSSNORE;Avery;28616;828
NC;CRUMPLER;Ashe;28617;336
NC;DEEP GAP;Watauga;28618;828
NC;DREXEL;Burke;28619;828
NC;ELKIN;Surry;28621;336
NC;ELK PARK;Avery;28622;828
NC;ENNICE;Alleghany;28623;336
NC;FERGUSON;Wilkes;28624;336
NC;STATESVILLE;Iredell;28625;704
NC;FLEETWOOD;Ashe;28626;336
NC;GLADE VALLEY;Alleghany;28627;336
NC;GLEN ALPINE;Burke;28628;828
NC;GLENDALE SPRINGS;Ashe;28629;336
NC;GRANITE FALLS;Caldwell;28630;828
NC;GRASSY CREEK;Ashe;28631;336
NC;LENOIR;Caldwell;28633;828
NC;HARMONY;Iredell;28634;704
NC;HAYS;Wilkes;28635;336
NC;HIDDENITE;Alexander;28636;828
NC;HILDEBRAN;Burke;28637;828
NC;HUDSON;Caldwell;28638;828
NC;JEFFERSON;Ashe;28640;336
NC;JONAS RIDGE;Burke;28641;828
NC;JONESVILLE;Yadkin;28642;336
NC;LANSING;Ashe;28643;336
NC;LAUREL SPRINGS;Alleghany;28644;336
NC;LENOIR;Caldwell;28645;828
NC;LINVILLE;Avery;28646;828
NC;LINVILLE FALLS;Burke;28647;828
NC;MC GRADY;Wilkes;28649;336
NC;MAIDEN;Catawba;28650;828
NC;MILLERS CREEK;Wilkes;28651;336
NC;MINNEAPOLIS;Avery;28652;828
NC;MONTEZUMA;Avery;28653;828
NC;MORAVIAN FALLS;Wilkes;28654;336
NC;MORGANTON;Burke;28655;828
NC;NORTH WILKESBORO;Wilkes;28656;336
NC;NEWLAND;Avery;28657;828
NC;NEWTON;Catawba;28658;828
NC;NORTH WILKESBORO;Wilkes;28659;336
NC;OLIN;Iredell;28660;704
NC;PATTERSON;Caldwell;28661;828
NC;PINEOLA;Avery;28662;828
NC;PINEY CREEK;Alleghany;28663;336
NC;PLUMTREE;Avery;28664;828
NC;PURLEAR;Wilkes;28665;336
NC;ICARD;Burke;28666;828
NC;RHODHISS;Caldwell;28667;828
NC;ROARING GAP;Alleghany;28668;336
NC;ROARING RIVER;Wilkes;28669;336
NC;RONDA;Wilkes;28670;336
NC;RUTHERFORD COLLEGE;Burke;28671;828
NC;SCOTTVILLE;Ashe;28672;336
NC;SHERRILLS FORD;Catawba;28673;828
NC;NORTH WILKESBORO;Wilkes;28674;336
NC;SPARTA;Alleghany;28675;336
NC;STATE ROAD;Surry;28676;336
NC;STATESVILLE;Iredell;28677;704
NC;STONY POINT;Alexander;28678;828
NC;SUGAR GROVE;Watauga;28679;828
NC;MORGANTON;Burke;28680;828
NC;TAYLORSVILLE;Alexander;28681;828
NC;TERRELL;Catawba;28682;828
NC;THURMOND;Wilkes;28683;336
NC;TODD;Ashe;28684;704
NC;TRAPHILL;Wilkes;28685;336
NC;STATESVILLE;Iredell;28687;704
NC;TURNERSBURG;Iredell;28688;704
NC;UNION GROVE;Iredell;28689;704
NC;VALDESE;Burke;28690;828
NC;VALLE CRUCIS;Watauga;28691;828
NC;VILAS;Watauga;28692;828
NC;WARRENSVILLE;Ashe;28693;336
NC;WEST JEFFERSON;Ashe;28694;336
NC;WILKESBORO;Wilkes;28697;336
NC;ZIONVILLE;Watauga;28698;336
NC;SCOTTS;Iredell;28699;704
NC;ALEXANDER;Buncombe;28701;828
NC;ALMOND;Swain;28702;828
NC;ARDEN;Buncombe;28704;828
NC;BAKERSVILLE;Mitchell;28705;828
NC;BALSAM;Jackson;28707;828
NC;BALSAM GROVE;Transylvania;28708;828
NC;BARNARDSVILLE;Buncombe;28709;828
NC;BAT CAVE;Henderson;28710;828
NC;BLACK MOUNTAIN;Buncombe;28711;828
NC;BREVARD;Transylvania;28712;828
NC;BRYSON CITY;Swain;28713;828
NC;BURNSVILLE;Yancey;28714;828
NC;CANDLER;Buncombe;28715;828
NC;CANTON;Haywood;28716;828
NC;CASHIERS;Jackson;28717;828
NC;CEDAR MOUNTAIN;Transylvania;28718;828
NC;CHEROKEE;Swain;28719;828
NC;CHIMNEY ROCK;Rutherford;28720;828
NC;CLYDE;Haywood;28721;828
NC;COLUMBUS;Polk;28722;828
NC;CULLOWHEE;Jackson;28723;828
NC;DANA;Henderson;28724;828
NC;DILLSBORO;Jackson;28725;828
NC;EAST FLAT ROCK;Henderson;28726;828
NC;EDNEYVILLE;Henderson;28727;828
NC;ENKA;Buncombe;28728;828
NC;ETOWAH;Henderson;28729;828
NC;FAIRVIEW;Buncombe;28730;828
NC;FLAT ROCK;Henderson;28731;828
NC;FLETCHER;Henderson;28732;828
NC;FONTANA DAM;Graham;28733;828
NC;FRANKLIN;Macon;28734;828
NC;GERTON;Henderson;28735;828
NC;GLENVILLE;Jackson;28736;828
NC;GLENWOOD;Mcdowell;28737;828
NC;HAZELWOOD;Haywood;28738;828
NC;HENDERSONVILLE;Henderson;28739;828
NC;GREENMOUNTAIN;Yancey;28740;828
NC;HIGHLANDS;Macon;28741;828
NC;HORSE SHOE;Henderson;28742;828
NC;HOT SPRINGS;Madison;28743;828
NC;FRANKLIN;Macon;28744;828
NC;LAKE JUNALUSKA;Haywood;28745;828
NC;LAKE LURE;Rutherford;28746;828
NC;LAKE TOXAWAY;Transylvania;28747;828
NC;LEICESTER;Buncombe;28748;828
NC;LITTLE SWITZERLAND;Mcdowell;28749;828
NC;LYNN;Polk;28750;828
NC;MAGGIE VALLEY;Haywood;28751;828
NC;MARION;Mcdowell;28752;828
NC;MARSHALL;Madison;28753;828
NC;MARS HILL;Madison;28754;828
NC;MICAVILLE;Yancey;28755;828
NC;MILL SPRING;Polk;28756;828
NC;MONTREAT;Buncombe;28757;828
NC;MOUNTAIN HOME;Henderson;28758;828
NC;NAPLES;Henderson;28760;828
NC;NEBO;Mcdowell;28761;828
NC;OLD FORT;Mcdowell;28762;828
NC;OTTO;Macon;28763;828
NC;PENLAND;Mitchell;28765;828
NC;PENROSE;Transylvania;28766;828
NC;PISGAH FOREST;Transylvania;28768;828
NC;RIDGECREST;Buncombe;28770;828
NC;ROBBINSVILLE;Graham;28771;828
NC;ROSMAN;Transylvania;28772;828
NC;SALUDA;Polk;28773;828
NC;SAPPHIRE;Transylvania;28774;828
NC;SCALY MOUNTAIN;Macon;28775;828
NC;SKYLAND;Buncombe;28776;828
NC;SPRUCE PINE;Mitchell;28777;828
NC;SWANNANOA;Buncombe;28778;828
NC;SYLVA;Jackson;28779;828
NC;TOPTON;Cherokee;28781;828
NC;TRYON;Polk;28782;828
NC;TUCKASEGEE;Jackson;28783;828
NC;TUXEDO;Henderson;28784;828
NC;WAYNESVILLE;Haywood;28786;828
NC;WEAVERVILLE;Buncombe;28787;828
NC;WEBSTER;Jackson;28788;828
NC;WHITTIER;Jackson;28789;828
NC;ZIRCONIA;Henderson;28790;828
NC;HENDERSONVILLE;Henderson;28791;828
NC;HENDERSONVILLE;Henderson;28792;828
NC;HENDERSONVILLE;Henderson;28793;828
NC;ASHEVILLE;Buncombe;28801;828
NC;ASHEVILLE;Buncombe;28802;828
NC;ASHEVILLE;Buncombe;28803;828
NC;ASHEVILLE;Buncombe;28804;828
NC;ASHEVILLE;Buncombe;28805;828
NC;ASHEVILLE;Buncombe;28806;828
NC;ASHEVILLE;Buncombe;28810;828
NC;ASHEVILLE;Buncombe;28813;828
NC;ASHEVILLE;Buncombe;28814;828
NC;ASHEVILLE;Buncombe;28815;828
NC;ASHEVILLE;Buncombe;28816;828
NC;ANDREWS;Cherokee;28901;828
NC;BRASSTOWN;Clay;28902;828
NC;CULBERSON;Cherokee;28903;828
NC;HAYESVILLE;Clay;28904;828
NC;MARBLE;Cherokee;28905;828
NC;MURPHY;Cherokee;28906;828
NC;WARNE;Clay;28909;828
SC;ALCOLU;Clarendon;29001;803
SC;BALLENTINE;Richland;29002;803
SC;BAMBERG;Bamberg;29003;803
SC;BATESBURG;Lexington;29006;803
SC;BETHUNE;Kershaw;29009;843
SC;BISHOPVILLE;Lee;29010;803
SC;BLACKSTOCK;Chester;29014;803
SC;BLAIR;Fairfield;29015;803
SC;BLYTHEWOOD;Richland;29016;803
SC;BOWMAN;Orangeburg;29018;803
SC;CAMDEN;Kershaw;29020;803
SC;CAMERON;Calhoun;29030;803
SC;CARLISLE;Union;29031;803
SC;CASSATT;Kershaw;29032;803
SC;CAYCE;Lexington;29033;803
SC;CHAPIN;Lexington;29036;803
SC;CHAPPELLS;Newberry;29037;864
SC;COPE;Orangeburg;29038;803
SC;CORDOVA;Orangeburg;29039;803
SC;DALZELL;Sumter;29040;803
SC;DAVIS STATION;Clarendon;29041;803
SC;DENMARK;Bamberg;29042;803
SC;EASTOVER;Richland;29044;803
SC;ELGIN;Kershaw;29045;803
SC;ELLIOTT;Lee;29046;803
SC;ELLOREE;Orangeburg;29047;803
SC;EUTAWVILLE;Orangeburg;29048;803
SC;GABLE;Clarendon;29051;803
SC;GADSDEN;Richland;29052;803
SC;GASTON;Lexington;29053;803
SC;GILBERT;Lexington;29054;803
SC;GREAT FALLS;Chester;29055;803
SC;GREELEYVILLE;Williamsburg;29056;843
SC;HEATH SPRINGS;Lancaster;29058;803
SC;HOLLY HILL;Orangeburg;29059;803
SC;HOPKINS;Richland;29061;803
SC;HORATIO;Sumter;29062;803
SC;IRMO;Richland;29063;803
SC;JENKINSVILLE;Fairfield;29065;803
SC;KERSHAW;Lancaster;29067;803
SC;LAMAR;Darlington;29069;843
SC;LEESVILLE;Lexington;29070;803
SC;LEXINGTON;Lexington;29071;803
SC;LEXINGTON;Lexington;29072;803
SC;LEXINGTON;Lexington;29073;803
SC;LIBERTY HILL;Kershaw;29074;803
SC;LITTLE MOUNTAIN;Newberry;29075;803
SC;LUGOFF;Kershaw;29078;803
SC;LYDIA;Darlington;29079;843
SC;LYNCHBURG;Lee;29080;803
SC;EHRHARDT;Bamberg;29081;803
SC;LODGE;Colleton;29082;843
SC;MC BEE;Chesterfield;29101;843
SC;MANNING;Clarendon;29102;803
SC;MAYESVILLE;Sumter;29104;803
SC;MONETTA;Saluda;29105;803
SC;MONTICELLO;Fairfield;29106;803
SC;NEESES;Orangeburg;29107;803
SC;NEWBERRY;Newberry;29108;803
SC;NEW ZION;Clarendon;29111;803
SC;NORTH;Orangeburg;29112;803
SC;NORWAY;Orangeburg;29113;803
SC;OLANTA;Florence;29114;843
SC;ORANGEBURG;Orangeburg;29115;803
SC;ORANGEBURG;Orangeburg;29116;803
SC;ORANGEBURG;Orangeburg;29117;803
SC;ORANGEBURG;Orangeburg;29118;803
SC;PEAK;Newberry;29122;803
SC;PELION;Lexington;29123;803
SC;PERRY;Aiken;29124;803
SC;PINEWOOD;Sumter;29125;803
SC;POMARIA;Newberry;29126;803
SC;PROSPERITY;Newberry;29127;803
SC;REMBERT;Sumter;29128;803
SC;RIDGE SPRING;Saluda;29129;803
SC;RIDGEWAY;Fairfield;29130;803
SC;RION;Fairfield;29132;803
SC;ROWESVILLE;Orangeburg;29133;803
SC;SAINT MATTHEWS;Calhoun;29135;803
SC;SALLEY;Aiken;29137;803
SC;SALUDA;Saluda;29138;864
SC;SANTEE;Orangeburg;29142;803
SC;SARDINIA;Clarendon;29143;803
SC;SILVERSTREET;Newberry;29145;803
SC;SPRINGFIELD;Orangeburg;29146;803
SC;STATE PARK;Richland;29147;803
SC;SUMMERTON;Clarendon;29148;803
SC;SUMTER;Sumter;29150;803
SC;SUMTER;Sumter;29151;803
SC;SHAW A F B;Sumter;29152;803
SC;SUMTER;Sumter;29153;803
SC;SUMTER;Sumter;29154;803
SC;SWANSEA;Lexington;29160;803
SC;TIMMONSVILLE;Florence;29161;843
SC;TURBEVILLE;Clarendon;29162;843
SC;VANCE;Orangeburg;29163;803
SC;WAGENER;Aiken;29164;803
SC;WARD;Saluda;29166;803
SC;WEDGEFIELD;Sumter;29168;803
SC;WEST COLUMBIA;Lexington;29169;803
SC;WEST COLUMBIA;Lexington;29170;803
SC;WEST COLUMBIA;Lexington;29171;803
SC;WEST COLUMBIA;Lexington;29172;803
SC;WESTVILLE;Kershaw;29175;803
SC;WHITE OAK;Fairfield;29176;803
SC;WHITE ROCK;Richland;29177;803
SC;WHITMIRE;Newberry;29178;803
SC;WINNSBORO;Fairfield;29180;803
SC;COLUMBIA;Richland;29201;803
SC;COLUMBIA;Richland;29202;803
SC;COLUMBIA;Richland;29203;803
SC;COLUMBIA;Richland;29204;803
SC;COLUMBIA;Richland;29205;803
SC;COLUMBIA;Richland;29206;803
SC;COLUMBIA;Richland;29207;803
SC;COLUMBIA;Richland;29208;803
SC;COLUMBIA;Richland;29209;803
SC;COLUMBIA;Richland;29210;803
SC;COLUMBIA;Richland;29211;803
SC;COLUMBIA;Lexington;29212;803
SC;COLUMBIA;Richland;29214;803
SC;COLUMBIA;Richland;29215;803
SC;COLUMBIA;Richland;29216;803
SC;COLUMBIA;Richland;29217;803
SC;COLUMBIA;Richland;29218;803
SC;COLUMBIA;Richland;29219;803
SC;COLUMBIA;Richland;29220;803
SC;COLUMBIA;Richland;29221;803
SC;COLUMBIA;Richland;29222;803
SC;COLUMBIA;Richland;29223;803
SC;COLUMBIA;Richland;29224;803
SC;COLUMBIA;Richland;29225;803
SC;COLUMBIA;Richland;29226;803
SC;COLUMBIA;Richland;29227;803
SC;COLUMBIA;Lexington;29228;803
SC;COLUMBIA;Richland;29229;803
SC;COLUMBIA;Richland;29230;803
SC;COLUMBIA;Richland;29240;803
SC;COLUMBIA;Richland;29250;803
SC;COLUMBIA;Richland;29260;803
SC;COLUMBIA;Richland;29290;803
SC;COLUMBIA;Richland;29292;803
SC;SPARTANBURG;Spartanburg;29301;864
SC;SPARTANBURG;Spartanburg;29302;864
SC;SPARTANBURG;Spartanburg;29303;864
SC;SPARTANBURG;Spartanburg;29304;864
SC;SPARTANBURG;Spartanburg;29305;864
SC;SPARTANBURG;Spartanburg;29306;864
SC;SPARTANBURG;Spartanburg;29307;864
SC;SPARTANBURG;Spartanburg;29316;864
SC;SPARTANBURG;Spartanburg;29318;864
SC;SPARTANBURG;Spartanburg;29319;864
SC;ARCADIA;Spartanburg;29320;864
SC;BUFFALO;Union;29321;864
SC;CAMPOBELLO;Spartanburg;29322;864
SC;CHESNEE;Spartanburg;29323;864
SC;CLIFTON;Spartanburg;29324;864
SC;CLINTON;Laurens;29325;864
SC;CONVERSE;Spartanburg;29329;864
SC;COWPENS;Spartanburg;29330;864
SC;CROSS ANCHOR;Spartanburg;29331;864
SC;CROSS HILL;Laurens;29332;864
SC;DRAYTON;Spartanburg;29333;864
SC;DUNCAN;Spartanburg;29334;864
SC;ENOREE;Spartanburg;29335;864
SC;FAIRFOREST;Spartanburg;29336;864
SC;FINGERVILLE;Spartanburg;29338;864
SC;GAFFNEY;Cherokee;29340;864
SC;GAFFNEY;Cherokee;29341;864
SC;GAFFNEY;Cherokee;29342;864
SC;GLENDALE;Spartanburg;29346;864
SC;GRAMLING;Spartanburg;29348;864
SC;INMAN;Spartanburg;29349;864
SC;JOANNA;Laurens;29351;864
SC;JONESVILLE;Union;29353;864
SC;KINARDS;Newberry;29355;803
SC;LANDRUM;Spartanburg;29356;864
SC;LAURENS;Laurens;29360;864
SC;LOCKHART;Union;29364;864
SC;LYMAN;Spartanburg;29365;864
SC;MAYO;Spartanburg;29368;864
SC;MOORE;Spartanburg;29369;864
SC;MOUNTVILLE;Laurens;29370;864
SC;PACOLET;Spartanburg;29372;864
SC;PACOLET MILLS;Spartanburg;29373;864
SC;PAULINE;Spartanburg;29374;864
SC;REIDVILLE;Spartanburg;29375;864
SC;ROEBUCK;Spartanburg;29376;864
SC;STARTEX;Spartanburg;29377;864
SC;UNA;Spartanburg;29378;864
SC;UNION;Union;29379;864
SC;WATERLOO;Laurens;29384;864
SC;WELLFORD;Spartanburg;29385;864
SC;WHITE STONE;Spartanburg;29386;864
SC;WOODRUFF;Spartanburg;29388;864
SC;DUNCAN;Spartanburg;29390;864
SC;DUNCAN;Spartanburg;29391;864
SC;CHARLESTON;Charleston;29401;843
SC;CHARLESTON;Charleston;29402;843
SC;CHARLESTON;Charleston;29403;843
SC;CHARLESTON AFB;Charleston;29404;843
SC;NORTH CHARLESTON;Charleston;29405;843
SC;CHARLESTON;Charleston;29406;843
SC;CHARLESTON;Charleston;29407;843
SC;CHARLESTON;Charleston;29409;843
SC;CHARLESTON;Berkeley;29410;843
SC;CHARLESTON;Charleston;29412;843
SC;CHARLESTON;Charleston;29413;843
SC;CHARLESTON;Charleston;29414;843
SC;CHARLESTON;Charleston;29415;843
SC;CHARLESTON;Charleston;29416;843
SC;CHARLESTON;Charleston;29417;843
SC;NORTH CHARLESTON;Charleston;29418;843
SC;CHARLESTON;Charleston;29419;843
SC;NORTH CHARLESTON;Dorchester;29420;843
SC;CHARLESTON;Charleston;29422;843
SC;CHARLESTON;Charleston;29423;843
SC;CHARLESTON;Charleston;29424;843
SC;CHARLESTON;Charleston;29425;843
SC;ADAMS RUN;Charleston;29426;843
SC;AWENDAW;Charleston;29429;843
SC;BETHERA;Berkeley;29430;843
SC;BONNEAU;Berkeley;29431;843
SC;BRANCHVILLE;Orangeburg;29432;803
SC;CANADYS;Colleton;29433;843
SC;CORDESVILLE;Berkeley;29434;843
SC;COTTAGEVILLE;Colleton;29435;843
SC;CROSS;Berkeley;29436;843
SC;DORCHESTER;Dorchester;29437;843
SC;EDISTO ISLAND;Colleton;29438;843
SC;FOLLY BEACH;Charleston;29439;843
SC;GEORGETOWN;Georgetown;29440;843
SC;GEORGETOWN;Georgetown;29442;843
SC;GOOSE CREEK;Berkeley;29445;843
SC;GREEN POND;Colleton;29446;843
SC;GROVER;Dorchester;29447;843
SC;HARLEYVILLE;Dorchester;29448;843
SC;HOLLYWOOD;Charleston;29449;843
SC;HUGER;Berkeley;29450;843
SC;ISLE OF PALMS;Charleston;29451;843
SC;JACKSONBORO;Colleton;29452;843
SC;JAMESTOWN;Berkeley;29453;843
SC;JOHNS ISLAND;Charleston;29455;843
SC;LADSON;Berkeley;29456;843
SC;JOHNS ISLAND;Charleston;29457;843
SC;MC CLELLANVILLE;Charleston;29458;843
SC;MONCKS CORNER;Berkeley;29461;843
SC;MOUNT PLEASANT;Charleston;29464;843
SC;MOUNT PLEASANT;Charleston;29465;843
SC;MOUNT PLEASANT;Charleston;29466;843
SC;PINEVILLE;Berkeley;29468;843
SC;PINOPOLIS;Berkeley;29469;843
SC;RAVENEL;Charleston;29470;843
SC;REEVESVILLE;Dorchester;29471;843
SC;RIDGEVILLE;Dorchester;29472;843
SC;ROUND O;Colleton;29474;843
SC;RUFFIN;Colleton;29475;843
SC;RUSSELLVILLE;Berkeley;29476;843
SC;SAINT GEORGE;Dorchester;29477;843
SC;SAINT STEPHEN;Berkeley;29479;843
SC;SMOAKS;Colleton;29481;843
SC;SULLIVANS ISLAND;Charleston;29482;843
SC;SUMMERVILLE;Dorchester;29483;843
SC;SUMMERVILLE;Dorchester;29484;843
SC;SUMMERVILLE;Dorchester;29485;843
SC;WADMALAW ISLAND;Charleston;29487;843
SC;WALTERBORO;Colleton;29488;843
SC;CHARLESTON;Berkeley;29492;843
SC;WILLIAMS;Colleton;29493;843
SC;FLORENCE;Florence;29501;843
SC;FLORENCE;Florence;29502;843
SC;FLORENCE;Florence;29503;843
SC;FLORENCE;Florence;29504;843
SC;FLORENCE;Florence;29505;843
SC;FLORENCE;Florence;29506;843
SC;ANDREWS;Georgetown;29510;843
SC;AYNOR;Horry;29511;843
SC;BENNETTSVILLE;Marlboro;29512;843
SC;BLENHEIM;Marlboro;29516;843
SC;CADES;Williamsburg;29518;843
SC;CENTENARY;Marion;29519;843
SC;CHERAW;Chesterfield;29520;843
SC;CLIO;Marlboro;29525;843
SC;CONWAY;Horry;29526;843
SC;CONWAY;Horry;29527;843
SC;CONWAY;Horry;29528;843
SC;COWARD;Florence;29530;843
SC;DARLINGTON;Darlington;29532;843
SC;DILLON;Dillon;29536;843
SC;DARLINGTON;Darlington;29540;843
SC;EFFINGHAM;Florence;29541;843
SC;FLOYD DALE;Dillon;29542;843
SC;FORK;Dillon;29543;843
SC;GALIVANTS FERRY;Horry;29544;843
SC;GREEN SEA;Horry;29545;843
SC;GRESHAM;Marion;29546;843
SC;HAMER;Dillon;29547;843
SC;HARTSVILLE;Darlington;29550;843
SC;HARTSVILLE;Darlington;29551;843
SC;HEMINGWAY;Williamsburg;29554;843
SC;JOHNSONVILLE;Florence;29555;843
SC;KINGSTREE;Williamsburg;29556;843
SC;LAKE CITY;Florence;29560;843
SC;LAKE VIEW;Dillon;29563;843
SC;LANE;Williamsburg;29564;843
SC;LATTA;Dillon;29565;843
SC;LITTLE RIVER;Horry;29566;843
SC;LITTLE ROCK;Dillon;29567;843
SC;LONGS;Horry;29568;843
SC;LORIS;Horry;29569;843
SC;MC COLL;Marlboro;29570;843
SC;MARION;Marion;29571;843
SC;MYRTLE BEACH;Horry;29572;843
SC;MINTURN;Dillon;29573;843
SC;MULLINS;Marion;29574;843
SC;MYRTLE BEACH;Horry;29575;843
SC;MURRELLS INLET;Georgetown;29576;843
SC;MYRTLE BEACH;Horry;29577;843
SC;MYRTLE BEACH;Horry;29578;843
SC;MYRTLE BEACH;Horry;29579;843
SC;NESMITH;Williamsburg;29580;843
SC;NICHOLS;Horry;29581;843
SC;NORTH MYRTLE BEACH;Horry;29582;843
SC;PAMPLICO;Florence;29583;843
SC;PATRICK;Chesterfield;29584;843
SC;PAWLEYS ISLAND;Georgetown;29585;843
SC;MYRTLE BEACH;Horry;29587;843
SC;RAINS;Marion;29589;843
SC;SALTERS;Williamsburg;29590;843
SC;SCRANTON;Florence;29591;843
SC;SELLERS;Marion;29592;843
SC;SOCIETY HILL;Darlington;29593;843
SC;TATUM;Marlboro;29594;843
SC;WALLACE;Marlboro;29596;843
SC;NORTH MYRTLE BEACH;Horry;29597;843
SC;NORTH MYRTLE BEACH;Horry;29598;843
SC;GREENVILLE;Greenville;29601;864
SC;GREENVILLE;Greenville;29602;864
SC;GREENVILLE;Greenville;29603;864
SC;GREENVILLE;Greenville;29604;864
SC;GREENVILLE;Greenville;29605;864
SC;GREENVILLE;Greenville;29606;864
SC;GREENVILLE;Greenville;29607;864
SC;GREENVILLE;Greenville;29608;864
SC;GREENVILLE;Greenville;29609;864
SC;GREENVILLE;Greenville;29610;864
SC;GREENVILLE;Greenville;29611;864
SC;GREENVILLE;Greenville;29612;864
SC;GREENVILLE;Greenville;29613;864
SC;GREENVILLE;Greenville;29614;864
SC;GREENVILLE;Greenville;29615;864
SC;GREENVILLE;Greenville;29616;864
SC;GREENVILLE;Greenville;29617;864
SC;ABBEVILLE;Abbeville;29620;864
SC;ANDERSON;Anderson;29621;864
SC;ANDERSON;Anderson;29622;864
SC;ANDERSON;Anderson;29623;864
SC;ANDERSON;Anderson;29624;864
SC;ANDERSON;Anderson;29625;864
SC;ANDERSON;Anderson;29626;864
SC;BELTON;Anderson;29627;864
SC;CALHOUN FALLS;Abbeville;29628;864
SC;CENTRAL;Pickens;29630;864
SC;CLEMSON;Pickens;29631;864
SC;CLEMSON;Pickens;29632;864
SC;CLEMSON;Pickens;29633;864
SC;CLEMSON;Pickens;29634;864
SC;CLEVELAND;Greenville;29635;864
SC;CONESTEE;Greenville;29636;864
SC;DONALDS;Abbeville;29638;864
SC;DUE WEST;Abbeville;29639;864
SC;EASLEY;Pickens;29640;864
SC;EASLEY;Pickens;29641;864
SC;EASLEY;Pickens;29642;864
SC;FAIR PLAY;Oconee;29643;864
SC;FOUNTAIN INN;Greenville;29644;864
SC;GRAY COURT;Laurens;29645;864
SC;GREENWOOD;Greenwood;29646;864
SC;GREENWOOD;Greenwood;29647;864
SC;GREENWOOD;Greenwood;29648;864
SC;GREENWOOD;Greenwood;29649;864
SC;GREER;Greenville;29650;864
SC;GREER;Greenville;29651;864
SC;GREER;Greenville;29652;864
SC;HODGES;Greenwood;29653;864
SC;HONEA PATH;Anderson;29654;864
SC;IVA;Anderson;29655;864
SC;LA FRANCE;Anderson;29656;864
SC;LIBERTY;Pickens;29657;864
SC;LONG CREEK;Oconee;29658;864
SC;LOWNDESVILLE;Abbeville;29659;864
SC;MARIETTA;Greenville;29661;864
SC;MAULDIN;Greenville;29662;864
SC;MOUNTAIN REST;Oconee;29664;864
SC;NEWRY;Oconee;29665;864
SC;NINETY SIX;Greenwood;29666;864
SC;NORRIS;Pickens;29667;864
SC;PELZER;Anderson;29669;864
SC;PENDLETON;Anderson;29670;864
SC;PICKENS;Pickens;29671;864
SC;SENECA;Oconee;29672;864
SC;PIEDMONT;Greenville;29673;864
SC;RICHLAND;Oconee;29675;864
SC;SALEM;Oconee;29676;864
SC;SANDY SPRINGS;Anderson;29677;864
SC;SENECA;Oconee;29678;864
SC;SENECA;Oconee;29679;864
SC;SIMPSONVILLE;Greenville;29680;864
SC;SIMPSONVILLE;Greenville;29681;864
SC;SIX MILE;Pickens;29682;864
SC;SLATER;Greenville;29683;864
SC;STARR;Anderson;29684;864
SC;SUNSET;Pickens;29685;864
SC;TAMASSEE;Oconee;29686;864
SC;TAYLORS;Greenville;29687;864
SC;TIGERVILLE;Greenville;29688;864
SC;TOWNVILLE;Anderson;29689;864
SC;TRAVELERS REST;Greenville;29690;864
SC;WALHALLA;Oconee;29691;864
SC;WARE SHOALS;Greenwood;29692;864
SC;WESTMINSTER;Oconee;29693;864
SC;HODGES;Greenwood;29695;864
SC;WEST UNION;Oconee;29696;864
SC;WILLIAMSTON;Anderson;29697;864
SC;GREENVILLE;Spartanburg;29698;864
SC;BLACKSBURG;Cherokee;29702;864
SC;BOWLING GREEN;York;29703;803
SC;CATAWBA;York;29704;803
SC;CHESTER;Chester;29706;803
SC;FORT MILL;;29708;0
SC;CHESTERFIELD;Chesterfield;29709;843
SC;CLOVER;York;29710;803
SC;EDGEMOOR;Chester;29712;803
SC;FORT LAWN;Chester;29714;803
SC;FORT MILL;York;29715;803
SC;FORT MILL;York;29716;803
SC;HICKORY GROVE;York;29717;803
SC;JEFFERSON;Chesterfield;29718;843
SC;LANCASTER;Lancaster;29720;803
SC;LANCASTER;Lancaster;29721;803
SC;LANCASTER;Lancaster;29722;803
SC;LANDO;Chester;29724;803
SC;MC CONNELLS;York;29726;803
SC;MOUNT CROGHAN;Chesterfield;29727;843
SC;PAGELAND;Chesterfield;29728;843
SC;RICHBURG;Chester;29729;803
SC;ROCK HILL;York;29730;803
SC;ROCK HILL;York;29731;803
SC;ROCK HILL;York;29732;803
SC;ROCK HILL;York;29733;803
SC;ROCK HILL;York;29734;803
SC;RUBY;Chesterfield;29741;843
SC;SHARON;York;29742;803
SC;SMYRNA;York;29743;803
SC;VAN WYCK;Lancaster;29744;803
SC;YORK;York;29745;803
SC;AIKEN;Aiken;29801;803
SC;AIKEN;Aiken;29802;803
SC;AIKEN;Aiken;29803;803
SC;AIKEN;Aiken;29804;803
SC;AIKEN;Aiken;29805;803
SC;AIKEN;Aiken;29808;803
SC;NEW ELLENTON;Aiken;29809;803
SC;ALLENDALE;Allendale;29810;803
SC;BARNWELL;Barnwell;29812;803
SC;HILDA;Barnwell;29813;803
SC;BATH;Aiken;29816;803
SC;BLACKVILLE;Barnwell;29817;803
SC;BRADLEY;Greenwood;29819;864
SC;CLARKS HILL;Mccormick;29821;864
SC;CLEARWATER;Aiken;29822;803
SC;EDGEFIELD;Edgefield;29824;803
SC;ELKO;Barnwell;29826;803
SC;FAIRFAX;Allendale;29827;803
SC;GLOVERVILLE;Aiken;29828;803
SC;GRANITEVILLE;Aiken;29829;803
SC;JACKSON;Aiken;29831;803
SC;JOHNSTON;Edgefield;29832;803
SC;LANGLEY;Aiken;29834;803
SC;MC CORMICK;Mccormick;29835;864
SC;MARTIN;Allendale;29836;803
